reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
26423d1d-42df-40b1-868c-46f441508ac3,Gilang Ramadhan,sejujurnya. secara kualitas pelayanan ga kalah sama driver driver dari ojek online aplikasi lain. tapi kalau pesen disini driver cenderung datang lebih lama/estimasi waktu tiba yang ditampilkan di aplikasi selalu tidak pernah sesuai dengan realita lapangan. mau jarak antar driver dengan penumpangnya dekat sekalipun sampainya selalu lama. dan dari aplikasinya sendiri lokasi driver yang di tunjukan di maps sering kali error. seperti pengemudi sudah otw tapi mapsnya masih diam di tempat.,3,0,3.17.5,2026-05-27 11:08:00,,
db3e4b67-89df-43fe-9017-f5d587b0413b,Satria Purnama Basuki,lolll,1,0,,2026-05-27 11:00:36,,
2954ad8f-fd70-4dd6-a1d3-8b92be62bfd6,j hyuni,Apk ini malah nipu drivernya nyuruh bayar qris krna gbisa nalangin makah orderanya di cancel stelah payment butuh tindak lanjut dari maxim nih,1,0,,2026-05-27 10:58:25,,
87915911-ee6e-4e17-af6a-d7e9ead0dc7f,Achmad Saepuloh,supir nya ramah,5,0,3.17.5,2026-05-27 10:58:22,,
44de115a-4f3e-4ff8-8fd3-cd46de028e23,GANDI,mantap ga ribet,5,0,3.17.5,2026-05-27 10:57:50,,
10d4e245-6aab-4aaf-ae62-c9f01ddcd93c,Amirdan Sinado,bapak nya ramah dan baik..sehat selalu buat BPK drivernya,5,0,3.17.5,2026-05-27 10:47:27,,
eabcc951-393d-4a63-8214-404271990a90,MAI ROZA,bagus sekali,5,0,3.17.3,2026-05-27 10:27:54,,
3991616a-a2a4-4c2b-9c19-a48a68608dec,ipan oktapian,best,5,0,3.17.5,2026-05-27 10:27:02,,
10e2c6b8-9568-4237-b34a-da9dd7247d23,anis wati,susah dapat pengemudi,1,0,3.17.5,2026-05-27 10:22:03,,
e0375dff-6e62-419d-b68b-95df4c58e784,Pujangga Pujangga,trimkasih untuk abah yang bawa saya pulang dengan selamat,5,0,3.17.5,2026-05-27 10:20:33,,
a49e39eb-486b-4594-9c13-111a43839d78,No Deona,baik,5,0,3.17.5,2026-05-27 10:12:24,,
602e7a94-cc6d-4256-8399-3ca9f5e6ee6e,FAJRI Ukay,👍👍 mantap,5,0,3.17.4,2026-05-27 10:06:49,,
82b5539c-c623-4548-a5ec-ee69d5bfa72c,Novita Sari,jarang kecewa pake maxim..cuma titik alamat belom lengkap..smoga makin mudah menentukan titik yg pas biar sm sm rnak sm drivernyA,5,0,3.17.5,2026-05-27 09:59:31,,
35c263ff-35b7-41aa-927b-33dad73b8122,Anastasia Tasia,"sangat membantu dengan adanya Maksim, cepat respon",5,0,,2026-05-27 09:56:19,,
9339b2be-da07-454f-876f-b31b201a1bda,Echa Nababan,sering minta nambah ongkos,2,0,3.17.3,2026-05-27 09:51:54,,
911d85fc-9e18-4a45-acaf-2ca6d17b2814,Tadeblo,PENDAFTARAN SEBAGAI KONSUMEN PALONG RIBET!!! masukin nomer.. minta konfirmasi gda kode yg dikirim2 3x coba malah dibatasi.. ga bisa dipake saat darurat mau daftar.. hmmm,1,0,3.17.5,2026-05-27 09:49:12,,
c6f1f2e9-2f86-419c-8d44-a770157ce36d,maya sari Ila,pelayanan ya baik dan ramah,5,0,3.17.5,2026-05-27 09:46:45,,
b979a56e-aed6-4cf6-8e6a-d21c47fc7383,Elsa Julianti,mantap,5,0,3.17.5,2026-05-27 09:31:11,,
58a21a60-62b9-4f2f-bf9f-c3b7851d20ab,Adis eka Agustin,aplikasih ny lumayan baguss harganya pun murah di kantong .TPI syang pencarian pengemudinya lama bngt .tolong ya .kompirmasinya agak di perbaiki lghi,3,0,3.17.5,2026-05-27 09:28:09,,
6c96c9e7-e2fa-471e-996f-3894f5f5ada0,Nerdiana Seisa,"maxim sangat keren, semoga maxim sukses.",5,0,3.17.4,2026-05-27 09:26:36,,
cbda1d19-44cd-49b6-92ce-526d246091a3,Ak Rom,"orgnya baik ramah, dan gercep makasih kaa 🙏",5,0,3.17.4,2026-05-27 09:23:43,,
de038ddb-8ce1-4e76-ae59-3dc99419ea57,Redmi 10,siip,5,0,3.17.4,2026-05-27 09:20:52,,
e08122f7-e94f-46fc-885f-c8e2b85b8317,Herdi Triyono,ok,5,0,3.17.5,2026-05-27 09:13:23,,
4f1a696a-a434-4ae2-8fb8-0efb7999736f,Nur Tiara,"Alhamdulillah bpak nya jujur ,hp ketinggalan langsung d anter ..",5,0,3.17.4,2026-05-27 09:10:06,,
cace4fcd-72e3-48c3-93d4-70c15f48a1cf,Komptronik Sejahtera,siiiippp,5,0,3.17.5,2026-05-27 08:57:09,,
c05bab9c-2158-4bf0-a98f-d0641f9e1280,Doni Panji,bagus,5,0,3.17.4,2026-05-27 08:47:21,,
3c0aa4f9-ae38-4859-b874-2010da05301d,Felisha Putri,"tolong dong maxim sikap pengemudi nya diperbaiki lagi, selalu dapet yang kurang baik, terus knp harga nya ga sesuai di aplikasi ny??? di aplikasi tertera 11 ribu tp pas bayar malah ditagih harga 15 ribu dgn bilang ""LAGI LEBARAN"" trs jg pernah dpt hrga 56 rbu mlh nawar jdi 70 rbu embel² ""LAGI HUJAN"", bnyk dpt sikap ojol ny yg kurang ramah emg ny g d ksh tau tah sikap nya harus baik ke penumpang nya??? pdhl maxim nih bagus tp knp sih sikap ojol nya slalu jelek??",2,0,,2026-05-27 08:38:10,,
c4e44095-2557-4252-a171-425a42b34a18,pandu Pangestu,good,5,0,3.17.5,2026-05-27 08:35:55,,
b1433fcc-fd3c-42c1-b1dc-4ef07620bd28,Rafles Rafles,"sangat membantu,mantab",5,0,3.17.5,2026-05-27 08:35:22,,
f5ebe338-63ec-455f-b214-6c8b631b6ddc,Imanudin,Sangat memuaskan,5,0,,2026-05-27 08:31:01,,
d2b9f297-bea8-4d54-9490-cfa6a7b1c17e,Feniyyuu15,sangat baik,5,0,3.17.4,2026-05-27 08:29:59,,
e7017f02-58d6-4859-ae45-ef79b79962e8,Ummu Muthi'ah,baik dan sabar dan amanah... terimakasih bpk driver dan maxim.,5,0,3.17.5,2026-05-27 08:26:38,,
472dcccd-0bfa-45bd-acf7-8965511cd92f,Valentia Rani,ramah,5,0,3.17.5,2026-05-27 08:12:38,,
76b5ef5a-eac7-4f5a-af73-eeb05a5fda15,Agus Hermawan,"Pkonyah ramah,bawa motornya enak",5,0,3.15.10,2026-05-27 08:12:34,,
22142fca-41ae-4564-af41-277217d6e1ad,bandi S,ok,5,0,3.17.5,2026-05-27 08:04:32,,
962d6a81-c20f-4a52-9382-9642e94ac190,asnul lataege,good,5,0,3.17.5,2026-05-27 07:28:58,,
fdd6feff-aabd-4a95-b592-016a78c285da,Suriyani Ani,baik sekali drivernya,5,0,3.17.4,2026-05-27 07:23:33,,
699f56b8-427d-4f9c-90f7-7a82ff232efe,Ahmad Nuruliman,mantap,5,0,3.17.5,2026-05-27 07:18:10,,
de059e22-2fd1-4c86-ab11-acd0730cd792,Arifin Ilham,good,5,0,3.17.5,2026-05-27 07:15:34,,
d9b684a1-4745-4382-91c0-703720f4ff73,Akmal Alhafizh,respon cepat tanggap,5,0,3.17.5,2026-05-27 07:00:11,,
ff0b3e7e-4173-4f4f-90d5-e231bf0b207e,Rosalia Mulia,untuk saat ini sangat baik.,5,0,3.17.4,2026-05-27 06:43:04,,
37331892-b032-4fef-ab76-ceb9d7b92826,Alim Sunarto,sangat baik,5,0,3.17.5,2026-05-27 06:24:25,,
b7da395d-e8af-403c-a570-e2a16de4e8fc,Nur yono,sangat membantu,5,0,3.17.4,2026-05-27 05:53:42,,
e5c71b89-c28f-4676-991a-4fa0b324726d,Diah Wahyu,pelayanan ramah,5,0,3.17.0,2026-05-27 05:37:19,,
41d34b5f-eec9-41fb-9ca8-27bf5834eb07,Gheghe Frederika,sering logout sendiri dan susah buat login kembali,1,0,3.17.5,2026-05-27 05:26:29,,
eace6eae-64d7-40f4-a6ca-da5c05c9883c,Yanto AYLA,mantap,5,0,,2026-05-27 05:24:14,,
5c12b749-9fc0-47c8-9cb7-c197460f8628,Sopiah Sopiah,"lama banget nunggu driver nya kyak taik lama nya harus nungguin berjam"" dulu",1,0,3.17.4,2026-05-27 05:06:47,,
c324e93e-1d97-49c8-aa6d-dc62fcf2ec3e,Maz Boy,Pelayanan baik dan ramah,4,0,3.17.5,2026-05-27 05:02:06,,
b9555a30-0cea-450b-b92e-dbaec644520c,ega trimawarni,mksih antar pasangan saat gk sadarkan diri alias mabok,5,0,,2026-05-27 04:40:34,,
be89860b-281c-411f-a595-69814e252f42,Hendra Setiawan,tai babi,1,0,,2026-05-27 04:39:42,,
4d180722-0a42-4de3-a302-eab0e6b40e12,Karyanto,terima kasih atas pelayananya,5,0,,2026-05-27 04:29:14,,
72f6c187-0610-454b-a1a7-ff4f1ed8575b,Ikram irham,puas,5,0,3.17.4,2026-05-27 03:56:44,,
cadbe0de-def6-48db-b01f-c93a41f6240d,Muhamad fernanda A akbar,baik,5,0,,2026-05-27 03:47:20,,
6f845a27-92d8-432d-9a3b-6b19b9435d2f,Asyifa Asyifa,siiip,5,0,,2026-05-27 03:12:22,,
773757ee-e893-4c77-a4a7-31c490772e6f,Pasya Putri,bgus,5,0,3.17.5,2026-05-27 02:39:53,,
f2957f13-1d70-47dd-be97-478b8fb9878d,Hendikha Arga,mantap,5,0,3.17.5,2026-05-27 02:33:57,,
8e529d39-60b4-466c-b188-c86c3b9e521c,Tapsir Tapsir,Oki Riki,5,0,3.14.3,2026-05-27 01:49:13,,
5b8feed8-82dd-4d9f-be9c-27f0b4b0e7c3,Lingga Pangayumi Nasution,"paten, luar biasa",5,0,3.17.5,2026-05-27 01:40:54,,
75ed4f08-926d-49ba-9dd1-71ab4bd5745d,hdhd hdhd,bagus,5,0,3.17.5,2026-05-27 01:38:34,,
26de7a00-4aa7-4535-838d-d537bb1f2e2d,yami nati,driver penyabar mantap,5,0,3.17.5,2026-05-27 01:34:21,,
335b1d29-4349-43bc-99ed-e454e8aa6754,Peksi Linggau,"terimakasih, pengemudi sangat ramah dan sopan, kendaraan bersih dan wangi.",5,0,3.17.4,2026-05-27 00:52:06,,
64f41b3a-320e-41e7-86f4-dcd8fad96f6c,Chevi Richard,terbaik 👍,5,0,3.17.5,2026-05-27 00:44:02,,
f1259d2f-1737-4208-b220-b10f57a5b9e3,Faiz Arrizki,goog,5,0,3.17.5,2026-05-27 00:37:24,,
6957c1df-fa39-423b-b276-cf8d31303701,akbar Mufajrin,enak dan bgus,5,0,3.17.5,2026-05-27 00:36:24,,
e659159c-fb9c-41d4-976d-22f150dabaef,ahmad abdurrohman,mantap,5,0,3.17.5,2026-05-27 00:32:06,,
105a9bff-c500-4593-b556-1a0fd37ff4cd,Rini Wahyuni,bagus bgt,5,0,3.17.4,2026-05-27 00:24:59,,
556f2c36-d152-43e9-9d5f-bb76fd8b40b1,Johan 1492,oke,5,0,3.17.5,2026-05-27 00:15:36,,
d0338144-73d5-4e65-81fc-526d5192f8e0,hasbullah Kaltim,topp,5,0,3.17.4,2026-05-27 00:03:19,,
a37c5544-a023-42c7-93ed-de51431474f3,Alex Saputra,pengemudi sopan,5,0,3.17.5,2026-05-27 00:01:52,,
4f6b2daf-bb04-4c76-9fcb-6605df119c1b,Sandi elam,sangat baik,5,0,3.17.3,2026-05-26 23:57:24,,
d05052a8-6ca6-471a-9131-2cf6e2f124d6,Rifan,terus jadi yg terbaik,5,0,3.17.5,2026-05-26 23:49:51,,
6c3e60a6-8d50-4066-bbe6-de57938c0b72,Abdul khol,bagus,5,0,3.17.5,2026-05-26 23:40:29,,
4a41bc98-e4c9-4000-9a07-ff05030b6888,Putih hitam,👍,5,0,3.17.5,2026-05-26 23:24:59,,
ae375556-370a-4387-9464-9343339f3bd0,Jumiati Lpg,bagus,5,0,3.17.4,2026-05-26 23:24:02,,
16dbc1bb-5a7a-4e38-9095-68efb14c29aa,Yuyun Yunani,nuhun a playanan nna sae sing lancar marema,5,0,3.17.5,2026-05-26 23:16:25,,
2d115c53-40e3-4d4d-8c49-985f79c404ea,Dwi Nuryanto,trmksh pak sukses sll,5,0,3.17.5,2026-05-26 23:06:30,,
e612f067-a41e-46a2-9738-0be3293482b8,Sukristyo Mahaadrianto,ok,5,0,3.17.5,2026-05-26 23:04:58,,
41e85bd6-f702-4fe3-9524-a56080710290,Benyyusni Beny,bagus,5,0,3.17.5,2026-05-26 23:03:49,,
70869652-7f51-40d4-9003-0aa87d0b9a35,supriyanto supriyanto,ok fast respon,5,0,,2026-05-26 23:02:43,,
fd3063e5-a9b7-4917-88d2-b9757764478a,Musday Musday,"semakin lama berlangganan Maxim semakin buruk pelayanan nya,,,",2,0,3.17.5,2026-05-26 22:56:00,,
0456e16c-75ea-4bab-a8b5-1b5162dd8015,Andi.S Wilogo,sangat ramah,5,0,3.17.5,2026-05-26 22:54:38,,
d3d464f3-d68c-4bdf-8a9e-3712fde83dcf,Samsudin Bengkunat,bagus,5,0,3.17.4,2026-05-26 22:53:51,,
51afc1c3-8e7f-419b-8157-406e3c12fa2b,Nurul Hikmah,sangat baik,5,0,3.17.5,2026-05-26 22:45:27,,
803e7cc9-b837-4cbe-94ef-957264b1f981,diy la,terimakasih,5,0,3.17.5,2026-05-26 22:45:07,,
395ca02b-7749-4ef3-b12f-d07175feba59,Sinta Wela,sangat baik. Terima kasih,5,0,3.17.5,2026-05-26 22:44:22,,
0677e7d5-781b-4f95-9708-4b0dbc842f66,Adie Gunawan,beri empat dulu nanti kalo lebih memuaskan LG sy kasih 5,4,0,,2026-05-26 22:42:50,,
5bdf0027-1f29-4d28-8f6b-db9e16cf2878,Fajar Muhtar,"good, I like it",5,0,3.17.5,2026-05-26 22:42:21,,
8985f5f9-398b-40e1-8efb-d4cbafc4b9ba,Nhoee Allfarizzy,driver nya ramah,5,0,3.15.17,2026-05-26 22:27:17,,
3b4484f7-2e58-4632-9c99-782910e316ed,Atiok Zio,sangat baik,5,0,3.17.5,2026-05-26 22:24:36,,
40a14707-c783-4d9a-b10d-e04f33af4baa,Ferdi Pranata,siiip,5,0,3.17.4,2026-05-26 22:21:00,,
d0103128-400b-4f8a-8c8b-c8c6b874c94c,Fadilatun Nisa,perfeck,5,0,3.17.5,2026-05-26 22:16:14,,
23c0092d-f30e-4588-bba6-9e72d9f74d53,yuan azimah,"mantap semakin bagus, cepat pelayanan, kreenn",5,0,3.12.15,2026-05-26 22:11:09,,
9d0d34e9-1e81-4bc3-9199-4a38a20ee1e7,Romy Erwin,aplikasi terpercaya dgn harga tarif standard.. 👍,5,0,3.17.5,2026-05-26 22:04:51,,
407555cd-734a-474b-be00-e9603e3df4d3,Eli Nuraeni,kendaraan nya banyak yang sudah tua tahunnya,2,0,3.17.4,2026-05-26 21:43:22,,
0468cffe-91f1-4165-b9d8-834f90eb0672,Kang mul Baduy,ramah,5,0,3.17.5,2026-05-26 21:41:02,,
eb430153-eddd-40de-9003-71a664a97bba,Sahlan CSP,Terima kasih,5,0,3.17.4,2026-05-26 21:25:33,,
68a90b84-4fc2-4260-8c6e-63cfb8c8a67b,Umar Moh,cukup nyaman,5,0,,2026-05-26 21:23:50,,
b76aef40-cd92-41cc-adc8-9d9d812afeab,Linarti Manurung,bagusss,5,0,3.17.4,2026-05-26 21:11:57,,
717631ad-73d3-4578-92e6-62c97e520878,nina sumarlina,bapak nya baik banget dan cepat pengiriman ny,5,0,,2026-05-26 21:06:54,,
8e4f126b-83af-4810-9a0d-a7262ad9f07c,Akmal YS,bagus,5,0,3.17.5,2026-05-26 21:05:30,,
fcedcdc5-9dbe-40c4-b627-61eb9638cc03,Raait Warang,Ok,5,0,3.17.5,2026-05-26 21:02:34,,
d32850f5-95bc-4fa5-8ed4-669359d9988f,pasaqudsi,"kali ini bintang,3 aj udah lebih dari cukup... order perjalanan yg ckup menguras sabar dan geleng2 terimakasih",3,0,3.17.5,2026-05-26 20:57:33,,
18da5d3d-6e83-4748-8c12-6ee87ce7f1f7,Ainul Yakin,"info penting!!! buat para driver terutama driver mobil, tolong kalau orderan jangan pilih2 ini mentang2 dekat dan murah tidak mau ngambil, bahkan sudah di tambah biaya pencarian pun msih ttp gaada. kondisi lagi ingin antar anak yang sakit.",1,0,3.17.5,2026-05-26 20:46:03,,
8288681f-5e08-4228-9638-d67bb4760129,Rekab Boys,sangat bagus sekali,5,0,3.17.5,2026-05-26 20:42:30,,
9f344cca-b3d8-41e7-95ab-740d2da647eb,Khusni Doank,good job,5,0,3.17.5,2026-05-26 20:41:50,,
e825c30b-5ea8-4318-aadc-3c6b65296eff,Vivi Mirah,membantu yang tidak punya kendaraan,5,0,3.17.5,2026-05-26 20:40:03,,
a6eca2ef-9771-45b1-9dc6-5563f7c84389,Btm Btm,bagus mantap,5,0,3.17.5,2026-05-26 20:32:07,,
68268e07-96c6-40eb-a4cb-f78d4df2800b,joni Hariyanto,sangat baik,5,0,3.17.4,2026-05-26 20:30:39,,
cc5e69b4-730e-4cf1-8254-00a52901e466,Anisah Anisah,ok,5,0,3.17.5,2026-05-26 20:27:40,,
df02b519-b89a-431c-abdb-13c2f47c4814,arristania rachim,sat set,5,0,3.17.5,2026-05-26 20:26:37,,
bbb032ca-f2c3-4085-bde1-b06aa7258ac0,M anfal agustiana,Bagus,5,0,3.17.5,2026-05-26 20:26:30,,
3981f181-8d53-4852-8545-2e3de5a91be5,Monita Surend,bagus,5,0,3.17.5,2026-05-26 20:25:36,,
1f9b22ad-1a9b-4d7d-b4e7-d0a21fc1da8b,Kosan putri Sherin,ok,5,0,3.17.5,2026-05-26 20:17:11,,
cdc10d2c-a38f-42ee-90d6-329d566199ce,Doni Sambong,tepat waktu,5,0,3.15.9,2026-05-26 20:09:59,,
d5415fd5-c5f2-4573-ad70-5efe76697f97,Husna Ziofani,sya kesulitan dpat orderan dan itu lam. Sakin lamanya dpat eh si driver g bisa baca titik yg saya jelaskan. tolong perluas lagi maps. g akurat.,2,0,,2026-05-26 20:07:39,,
30bac1cf-8550-4b46-8992-6e94e00312de,Aceng Goib,ramah,5,0,,2026-05-26 19:55:40,,
882ba640-ba87-4aa9-a99f-3b1e8309170a,Asep,maxim good,5,0,3.17.4,2026-05-26 19:53:15,,
60f2173e-d818-4793-9cce-d89c89cb1cab,Jam Saragih,Tepat dan Cepat,5,0,3.17.5,2026-05-26 19:48:24,,
01637657-b26c-4545-9442-0bc8ef2b392c,Satinah Aj,sopan dan ramah,5,0,3.17.5,2026-05-26 19:47:46,,
ac5c650f-4c2b-4e63-a1cd-9caa2ee89425,Dody Saputra,mantap drivernya oke,5,0,3.17.4,2026-05-26 19:37:27,,
1660f0c7-6333-47f2-9c38-2722ad4c0511,Haga ndruru,bagus,5,0,3.17.4,2026-05-26 19:36:06,,
fd901031-5f1b-4da3-8f1a-6106e5fca568,surti yatizjfmgjsmdkmagjjap,murah dan cepat dpt drivernya,5,0,,2026-05-26 19:34:46,,
5b8eaebd-9ff0-427c-ad97-9e64601c5bb9,ALIYON AMKEP,siiip,5,0,,2026-05-26 19:33:44,,
286a41ff-ed6a-4ada-a4cd-a2825c795869,Vitran Ramadani,ok,4,0,3.17.5,2026-05-26 19:26:25,,
eace1cb7-bb36-463e-9df2-017c22d5cfd5,Anwar fuadi Jalil,bagus lancar,5,0,3.17.5,2026-05-26 19:19:23,,
7ec51392-a34f-4d7e-93e6-46a616f4a8f3,Vira Andini,Driver maxim skrg knp selalu nyusahin Paket di bawa kabur Mnta tambahan bayaran,1,0,1.0.4,2026-05-26 19:12:02,,
c0082040-1669-4dcc-a6a4-0904d97222e3,Firman Khalif,"aplikasi cacat nggak bisa batalkan pesanan, malah disuruh ambil driver lain",1,0,3.17.5,2026-05-26 19:10:56,,
3d69dab3-acff-4014-bfb1-2ab6b0f64d58,Fajar Ismail,"Pengemudi: P. Suwarno. dengan Motorcycle, warna abu-abu, nopol AD5726MJ. Selamat menikmati perjalanan Anda! Rating ⭐⭐⭐⭐⭐(4.95)",5,0,3.17.5,2026-05-26 19:01:41,,
cb863251-79b0-4273-a1fa-f8cf6d820f13,Monikamo,"ramah, nggk ngebut..",5,0,3.17.5,2026-05-26 18:59:52,,
1fd5751e-947f-4ed3-ab63-2afbdf808e4d,Dzikri Fauzi,"kalo batalin order karna lama ga dapet driver malah motong saldonya , aneh banget",1,0,3.17.5,2026-05-26 18:47:53,,
aa4778fb-ea26-4b3f-bb5a-84bd04317857,Dyat Dayat,sangat puas,5,0,3.17.5,2026-05-26 18:47:34,,
9fffdde5-203a-4267-af85-c522ee0813fa,Febriadi Harianja,lemot hapus aja apl lu,1,0,3.17.5,2026-05-26 18:42:46,,
3ce6fd6b-e284-49be-9f86-ff05c43a27fd,Ujang Nurdin,sangat membantu untuk transportasi,5,0,3.17.4,2026-05-26 18:37:21,,
7ba96cdd-aa0b-4db6-8283-8c380dd5727e,Sari Agr,ramah,5,0,3.17.5,2026-05-26 18:36:47,,
72207843-8a34-4879-ab4c-4c19cbf46ade,Rajateguh Teguh,𝕠𝕟𝕘𝕜𝕠𝕤 𝕓𝕚𝕒𝕤𝕒𝕟𝕪𝕒 𝕕𝕖𝕝𝕒𝕡𝕒𝕟 𝕣𝕚𝕓𝕦 𝕤𝕖𝕓𝕦𝕝𝕒𝕟 𝕣𝕒𝕥𝕦𝕤 𝕚𝕟𝕚 𝕦𝕕𝕒𝕙 𝕁𝕒𝕕𝕚𝕙 𝕤𝕖𝕓𝕚𝕝𝕒𝕟 𝕣𝕚𝕓𝕦 𝕤𝕖𝕜𝕒𝕣𝕒𝕟𝕘 𝕥𝕠𝕝𝕠𝕟𝕘 𝕥𝕦𝕣𝕦𝕟 𝕜𝕒𝕟 𝕠𝕟𝕘𝕜𝕠𝕤 𝕁𝕒𝕕𝕚𝕙 𝕕𝕖𝕡𝕒𝕟 𝕣𝕚𝕓𝕦 𝕒𝕛𝕒,1,0,3.17.5,2026-05-26 18:34:04,,
bff2ac4b-f35e-4e3c-8364-8f799949f259,Hendrawan Mahardika,Layanan nya baik,5,0,3.17.5,2026-05-26 18:32:48,,
a69b4cf1-49a8-4795-8109-e4dafe37423b,Sunandar Sunarya,ramah,5,0,3.17.4,2026-05-26 18:24:36,,
e54615bc-87be-4f27-80ed-0fa5c3470196,Ponirin Hermato,memuaskan,5,0,,2026-05-26 18:19:34,,
6619a4ae-8eaf-4ed5-881c-7e57beb2562e,Mardhatilla 77,"sangat2 membantu sekali saat bepergian,bepergian bsa jdh tenang jdhnya",5,0,3.17.4,2026-05-26 18:16:27,,
8b5b0449-38f7-40a7-ba87-97888a9662ac,Alvaro Hutabarat,Ramah dan baik,5,0,3.17.5,2026-05-26 18:13:23,,
91f705a1-ce8d-4756-8df5-d19abcb0f03d,Febiana Natasya,terimakasih sehat sukses selalu 🙏,5,0,3.17.5,2026-05-26 18:05:35,,
2ca8f82c-01e1-4ff6-9758-8451e55b486c,Masiky Bokir,apk gk jelas di saldo potongan admin sangat besar sekalih. mana lemot masuk saldo yah mana suka ngacak maps yah di sasrin saran jangan pake apk inih bikin emosi mending apus,1,0,,2026-05-26 18:04:29,,
2c1964ca-88ac-4d32-b3d7-2d9b24f8eeec,Fazly Uwais,alhamdulillah maxim bagus,5,0,3.17.5,2026-05-26 17:59:45,,
bad11ee4-e04b-438d-b6bb-8bd038389017,muhammad fatkhul farros,"ketika topup tidak langsung masuk, harus nunggu beberapa lama",1,0,3.17.5,2026-05-26 17:58:33,,
c5219b2b-07a5-4868-9a4c-a8b8b0a7e516,Muhammad Rafasya,"saya dari tasikmalaya , sudah 3 kali berturut turut dapet driver motornya sungguh tidak layak , butut juga gk apa asal nyaman , ini mah duh sangat mengecawakan .",1,0,3.15.17,2026-05-26 17:56:10,,
be5cd9bc-9999-4248-9d5d-038611d985f7,RUBEXY ID,knp rute favorit udh di tambahkan beberapa hari malah hilang gk jelas,3,0,,2026-05-26 17:49:07,,
d32d89f6-0135-4d12-9623-5cd47a89bb12,Maretta,terima kasih pak semoga sehat terus ya,5,0,3.17.5,2026-05-26 17:43:13,,
e00d31f8-1334-4296-bb02-c4b2b96ab8a3,Persib 1933,baik,5,0,3.17.5,2026-05-26 17:42:09,,
8ba0e488-5ad0-40c4-8ea3-7a361a0cdea7,Fitri Yanti tou,sangat bagus,5,0,,2026-05-26 17:41:04,,
56b6278a-9580-4ded-bd42-456c682b4457,Triratno Wahyu,titik drop dan pick up kurang akurat,4,0,3.17.2,2026-05-26 17:40:05,,
8b899d09-173b-459b-afc1-9ca279d62dbc,Laila Ramadhani,driver baik dan sabar.....,5,0,3.17.0,2026-05-26 17:38:18,,
5f8689cd-72aa-4c85-a1c1-b2affa7b0d4e,Oceana Indonesia,ada harga ada kualitas.,1,0,3.17.4,2026-05-26 17:37:41,,
